date,vehicle_id,vehicle_type,trip_id,route,direction_id,start_time,end_time,duration_sched,duration_rt,duration_difference_pct,kwh,miles,kwh_per_mi,elev_gain,elev_loss,pct_grade
2024-03-13,4700,40-foot,635459205,153,1,2024-03-13 17:14:43-07:00,2024-03-13 17:52:40-07:00,2220.0,2277.0,2.5675675675675675,20.770748999988427,8.854539489388117,2.3457740546396013,23.696426,25.372921,-0.011764874143491963
2024-03-13,4700,40-foot,635459215,153,0,2024-03-13 18:05:49-07:00,2024-03-13 18:34:43-07:00,1920.0,1734.0,-9.6875,16.060064000019338,8.310839696161565,1.932423748642008,23.316662,22.164516,0.008614171358852616
2024-03-13,4700,40-foot,635459225,183,0,2024-03-13 18:34:38-07:00,2024-03-13 19:13:13-07:00,2400.0,2315.0,-3.5416666666666665,32.146211999992374,10.71865306609834,2.999090632167816,273.89664,154.01186,0.6949842483013497
2024-03-14,4700,40-foot,635436105,105,1,2024-03-14 04:55:00-07:00,2024-03-14 05:08:57-07:00,900.0,837.0,-7.0,10.005053999979282,4.03891274954367,2.47716517300595,43.352715,141.76553,-1.5140433376179399
2024-03-14,4700,40-foot,635459155,153,0,2024-03-14 14:57:47-07:00,2024-03-14 15:37:52-07:00,2160.0,2405.0,11.342592592592592,17.699565999995684,8.310839696176117,2.1296964743694184,23.316662,22.164516,0.008614171358837533
2024-03-14,4700,40-foot,635459165,183,0,2024-03-14 15:40:55-07:00,2024-03-14 16:33:08-07:00,2520.0,3133.0,24.325396825396822,29.214414000016404,10.640981667063896,2.745462299821569,273.89664,154.01186,0.7000571260264894
2024-03-14,4700,40-foot,635459195,183,1,2024-03-14 16:39:13-07:00,2024-03-14 17:19:37-07:00,2340.0,2424.0,3.58974358974359,22.172680999996373,10.718653066083789,2.0686070221038952,155.70175,275.4041,-0.6939267557220442
2024-03-14,4700,40-foot,635459205,153,1,2024-03-14 17:20:32-07:00,2024-03-14 17:49:56-07:00,2220.0,1764.0,-20.54054054054054,22.67451599999913,8.854539489388117,2.560778686138767,23.696426,25.372921,-0.011764874143491963
2024-03-14,4700,40-foot,635459215,153,0,2024-03-14 18:05:42-07:00,2024-03-14 18:32:56-07:00,1920.0,1634.0,-14.895833333333334,20.240065000019968,8.310839696176117,2.435381470458705,23.316662,22.164516,0.008614171358837533
2024-03-14,4700,40-foot,635459225,183,0,2024-03-14 18:34:32-07:00,2024-03-14 19:18:08-07:00,2400.0,2616.0,9.0,34.59867999999551,10.640981667063896,3.2514556534840944,273.89664,154.01186,0.7000571260264894
2024-03-15,4700,40-foot,635433755,181,1,2024-03-15 05:18:15-07:00,2024-03-15 06:04:33-07:00,2940.0,2778.0,-5.510204081632653,34.65623799999594,14.446880219518787,2.398873491951074,251.73674,275.4876,-0.10215427999582052
2024-03-15,4700,40-foot,635433945,181,0,2024-03-15 06:33:59-07:00,2024-03-15 07:28:16-07:00,3360.0,3257.0,-3.0654761904761907,38.24230900002294,14.679894416607569,2.6050806575801317,271.15857,247.40773,0.10053265355863646
2024-03-15,4700,40-foot,635442395,181,1,2024-03-15 07:53:20-07:00,2024-03-15 08:44:50-07:00,3240.0,3090.0,-4.62962962962963,32.30528400000185,14.602223017573124,2.2123538286686815,251.73674,275.4876,-0.10106753233632516
2024-03-15,4700,40-foot,635443925,165,1,2024-03-15 16:47:19-07:00,2024-03-15 18:05:45-07:00,4920.0,4706.0,-4.349593495934959,40.533373999991454,21.204291935107904,1.9115646079594115,508.06967,528.3612,-0.05946237048337353
2024-03-15,4700,40-foot,635443565,165,0,2024-03-15 18:32:47-07:00,2024-03-15 19:47:51-07:00,4860.0,4504.0,-7.325102880658436,43.025966999994125,22.36936292053724,1.9234328287683204,550.1934,529.7849,0.05669029986192514
2024-03-16,4700,40-foot,635413855,165,0,2024-03-16 14:02:39-07:00,2024-03-16 15:32:20-07:00,4680.0,5381.0,14.97863247863248,46.24924999999348,22.52470571860613,2.0532676687442857,550.1934,529.7849,0.05629933227664649
2024-03-16,4700,40-foot,635414205,165,1,2024-03-16 15:48:26-07:00,2024-03-16 17:07:25-07:00,4500.0,4739.0,5.311111111111111,40.02247200001147,21.35963473316224,1.8737432779163563,508.06967,528.3612,-0.05902991687987208
2024-03-16,4700,40-foot,635413925,165,0,2024-03-16 17:37:19-07:00,2024-03-16 18:53:00-07:00,4680.0,4541.0,-2.97008547008547,40.632592000009026,22.447034319571685,1.8101541353541415,550.1934,529.7849,0.056494139654778376
2024-03-16,4700,40-foot,635414275,165,1,2024-03-16 19:22:34-07:00,2024-03-16 20:39:29-07:00,4200.0,4615.0,9.88095238095238,42.13037699999404,21.281963334127795,1.9796283048958032,508.06967,528.3612,-0.05924535453273159
2024-03-17,4700,40-foot,635477255,165,0,2024-03-17 07:51:39-07:00,2024-03-17 08:57:32-07:00,4140.0,3953.0,-4.516908212560386,61.788283999980194,22.60237711762602,2.733707329916012,550.1934,529.7849,0.056105863780874746
2024-03-17,4700,40-foot,635477365,165,1,2024-03-17 09:44:12-07:00,2024-03-17 10:55:36-07:00,4320.0,4284.0,-0.8333333333333334,52.64878200000385,21.35963473316224,2.464872768552692,508.06967,528.3612,-0.05902991687987208
2024-03-17,4700,40-foot,635477315,165,0,2024-03-17 11:48:19-07:00,2024-03-17 13:02:50-07:00,4560.0,4471.0,-1.951754385964912,46.86901900000521,21.90333452635969,2.1398120429380483,550.1934,529.7849,0.057896476454731255
2024-03-17,4700,40-foot,635477285,165,1,2024-03-17 13:48:00-07:00,2024-03-17 15:05:36-07:00,4620.0,4656.0,0.7792207792207793,52.842749999981606,21.281963334127795,2.482982851269313,508.06967,528.3612,-0.05924535453273159
2024-03-18,4700,40-foot,635459155,153,0,2024-03-18 14:55:53-07:00,2024-03-18 15:32:03-07:00,2160.0,2170.0,0.4629629629629629,18.272383000003178,8.543853893264895,2.1386581779455827,23.316662,22.164516,0.008379239412687686
2024-03-18,4700,40-foot,635459165,183,0,2024-03-18 15:37:12-07:00,2024-03-18 16:22:30-07:00,2520.0,2718.0,7.857142857142857,31.05028399999719,10.563310268029454,2.939446367865658,273.89664,154.01186,0.7052046048946502
2024-03-18,4700,40-foot,635459195,183,1,2024-03-18 16:30:23-07:00,2024-03-18 17:12:30-07:00,2340.0,2527.0,7.991452991452992,18.642430000007153,10.640981667063896,1.7519464447260011,155.70175,275.4041,-0.6989919145222979
2024-03-18,4700,40-foot,635459205,153,1,2024-03-18 17:14:52-07:00,2024-03-18 17:49:10-07:00,2220.0,2058.0,-7.297297297297297,19.041545999993104,8.93221088842256,2.131784195184387,23.696426,25.372921,-0.011662570890064125
2024-03-18,4700,40-foot,635459215,153,0,2024-03-18 18:05:51-07:00,2024-03-18 18:35:29-07:00,1920.0,1778.0,-7.395833333333333,15.552180000027874,8.07782549908734,1.925292889996821,23.316662,22.164516,0.008862657071111394
2024-03-18,4700,40-foot,635459225,183,0,2024-03-18 18:36:21-07:00,2024-03-18 19:13:47-07:00,2400.0,2246.0,-6.416666666666667,26.58892099998775,10.640981667063896,2.4987282030835667,273.89664,154.01186,0.7000571260264894
2024-03-19,4700,40-foot,635436415,105,0,2024-03-19 14:48:13-07:00,2024-03-19 15:11:35-07:00,1320.0,1402.0,6.212121212121212,14.460732000006828,4.427269744686782,3.266286635767184,148.59467,50.181858,1.3812324108257417
2024-03-19,4700,40-foot,635436455,105,1,2024-03-19 15:11:19-07:00,2024-03-19 15:32:00-07:00,1140.0,1241.0,8.859649122807017,5.529559999995399,4.271926946632448,1.2943947939826876,43.352715,141.76553,-1.431459155566146
2024-03-19,4700,40-foot,635436525,105,0,2024-03-19 15:47:25-07:00,2024-03-19 16:07:19-07:00,1320.0,1194.0,-9.545454545454543,13.431155999976909,4.271926946632448,3.144050955872423,148.59467,50.181858,1.4314590439450523
2024-03-19,4700,40-foot,635436505,105,1,2024-03-19 16:07:19-07:00,2024-03-19 16:28:19-07:00,1140.0,1260.0,10.526315789473683,5.072973000002094,4.271926946632448,1.1875139868674742,43.352715,141.76553,-1.431459155566146
2024-03-19,4700,40-foot,635436545,105,0,2024-03-19 16:47:09-07:00,2024-03-19 17:08:41-07:00,1320.0,1292.0,-2.121212121212121,13.336534000001848,4.271926946632448,3.121901232537465,148.59467,50.181858,1.4314590439450523
2024-03-19,4700,40-foot,635436575,105,1,2024-03-19 17:08:41-07:00,2024-03-19 17:26:53-07:00,1140.0,1092.0,-4.2105263157894735,4.821110999997472,4.194255547598004,1.1494557127684937,43.352715,141.76553,-1.457967658448656
2024-03-19,4700,40-foot,635436655,105,0,2024-03-19 17:46:10-07:00,2024-03-19 18:06:22-07:00,1260.0,1212.0,-3.8095238095238098,13.054356000007829,4.427269744686782,2.948624491578475,148.59467,50.181858,1.3812324108257417
2024-03-19,4700,40-foot,635436695,105,1,2024-03-19 18:06:47-07:00,2024-03-19 18:24:32-07:00,1140.0,1065.0,-6.578947368421052,4.027436000003945,4.03891274954367,0.9971584556905764,43.352715,141.76553,-1.5140433376179399
2024-03-19,4700,40-foot,635436635,105,0,2024-03-19 18:45:38-07:00,2024-03-19 19:08:27-07:00,1260.0,1369.0,8.65079365079365,14.511567999987165,4.271926946617896,3.3969607114831493,148.59467,50.181858,1.4314590439499284
2024-03-19,4700,40-foot,635436645,105,1,2024-03-19 19:08:49-07:00,2024-03-19 19:24:56-07:00,1080.0,967.0,-10.462962962962964,6.652199999982258,4.194255547612556,1.5860263935917798,43.352715,141.76553,-1.4579676584435977
2024-03-19,4700,40-foot,635436605,105,0,2024-03-19 19:46:11-07:00,2024-03-19 20:06:06-07:00,1200.0,1195.0,-0.4166666666666667,14.874909999984084,4.194255547612556,3.546495875400616,148.59467,50.181858,1.4579675447554465
2024-03-19,4700,40-foot,635436665,105,1,2024-03-19 20:07:58-07:00,2024-03-19 20:21:27-07:00,1020.0,809.0,-20.686274509803923,5.780138000001898,4.194255547612556,1.3781082088076522,43.352715,141.76553,-1.4579676584435977
2024-03-19,4700,40-foot,635436715,105,0,2024-03-19 20:45:50-07:00,2024-03-19 21:02:19-07:00,1080.0,989.0,-8.425925925925926,14.367212999990445,4.427269744686782,3.24516323344262,148.59467,50.181858,1.3812324108257417
2024-03-19,4700,40-foot,635436725,105,1,2024-03-19 21:03:27-07:00,2024-03-19 21:17:06-07:00,960.0,819.0,-14.6875,4.547349000000395,4.03891274954367,1.125884435239204,43.352715,141.76553,-1.5140433376179399
2024-03-19,4700,40-foot,635436755,105,0,2024-03-19 21:45:41-07:00,2024-03-19 22:02:52-07:00,1020.0,1031.0,1.0784313725490196,14.91195500001777,4.427269744686782,3.3682056572030152,148.59467,50.181858,1.3812324108257417
2024-03-19,4700,40-foot,635436775,105,1,2024-03-19 22:02:52-07:00,2024-03-19 22:18:30-07:00,960.0,938.0,-2.2916666666666665,5.263707999984035,4.349598345666891,1.210159555359356,43.352715,141.76553,-1.405897384929497
2024-03-19,4700,40-foot,635436765,105,0,2024-03-19 22:45:33-07:00,2024-03-19 23:03:02-07:00,1020.0,1049.0,2.843137254901961,15.394774000014875,4.504941143721226,3.417308574934744,148.59467,50.181858,1.3574180589134914
2024-03-19,4700,40-foot,635436785,105,1,2024-03-19 23:03:02-07:00,2024-03-19 23:16:55-07:00,960.0,833.0,-13.229166666666666,5.701461999997264,4.194255547598004,1.3593501719899774,43.352715,141.76553,-1.457967658448656
2024-03-20,4700,40-foot,635438315,156,1,2024-03-20 05:33:34-07:00,2024-03-20 06:11:13-07:00,2220.0,2259.0,1.7567567567567568,32.182887999981176,12.116738248631007,2.656068600278405,310.5583,400.357,-0.4605061953311662
2024-03-20,4700,40-foot,635438325,156,0,2024-03-20 06:25:16-07:00,2024-03-20 07:01:49-07:00,2340.0,2193.0,-6.282051282051282,29.992376999987755,12.116738248631007,2.4752847164439156,402.59512,312.79642,0.4605061953311662
2024-03-20,4700,40-foot,635442265,156,1,2024-03-20 07:13:32-07:00,2024-03-20 07:59:24-07:00,2460.0,2752.0,11.869918699186991,28.77225300000282,12.1944096476509,2.35946255959553,310.5583,400.357,-0.45757303485171735
2024-03-20,4700,40-foot,635442295,156,0,2024-03-20 08:11:18-07:00,2024-03-20 08:53:24-07:00,2340.0,2526.0,7.948717948717949,36.983949000015855,11.961395450562122,3.091942671143592,402.59512,312.79642,0.46648679527090303
2024-03-20,4700,40-foot,635446655,161,1,2024-03-20 15:43:30-07:00,2024-03-20 16:27:31-07:00,2700.0,2641.0,-2.185185185185185,31.102734000014607,11.88372405154223,2.6172548155035793,210.55846,115.1188,0.49903090222872515
2024-03-20,4700,40-foot,635446795,161,0,2024-03-20 16:59:46-07:00,2024-03-20 17:50:18-07:00,2700.0,3032.0,12.296296296296296,23.82533100000001,11.961395450562122,1.991852129500521,114.6012,209.47386,-0.4928450003490425
2024-03-20,4700,40-foot,635439425,168,0,2024-03-20 17:55:15-07:00,2024-03-20 18:39:16-07:00,2700.0,2641.0,-2.185185185185185,33.635167000000365,11.57303845541901,2.9063384805613333,261.07892,100.690384,0.8611465050991975
2024-03-20,4700,40-foot,635447005,168,1,2024-03-20 19:08:15-07:00,2024-03-20 19:46:18-07:00,2100.0,2283.0,8.714285714285714,20.076530999998795,11.495367056384566,1.7464889030096886,100.69273,261.17188,-0.8674547850313418
2024-03-20,4700,40-foot,635446735,161,1,2024-03-20 19:48:05-07:00,2024-03-20 20:27:03-07:00,2340.0,2338.0,-0.0854700854700854,31.45442099997308,11.88372405154223,2.646848821425724,210.55846,115.1188,0.49903090222872515
2024-03-20,4700,40-foot,635446385,161,0,2024-03-20 20:54:50-07:00,2024-03-20 21:30:50-07:00,2220.0,2160.0,-2.702702702702702,21.52003899999545,11.806052652507788,1.8227971391796445,114.6012,209.47386,-0.4993298029850063
2024-03-20,4700,40-foot,635439525,168,0,2024-03-20 21:33:02-07:00,2024-03-20 22:06:58-07:00,1980.0,2036.0,2.8282828282828283,30.95803499998874,11.340024258330232,2.729979609809686,261.07892,100.690384,0.8788412962998509
2024-03-21,4700,40-foot,635438935,168,1,2024-03-21 04:45:02-07:00,2024-03-21 05:15:41-07:00,1800.0,1839.0,2.1666666666666665,21.989229999977397,11.728381253473344,1.8748733968266351,100.69273,261.17188,-0.8502205840042361
2024-03-21,4700,40-foot,635446975,161,1,2024-03-21 05:16:12-07:00,2024-03-21 05:53:33-07:00,2340.0,2241.0,-4.230769230769231,38.82527800000389,12.039066849596566,3.2249408102011614,210.55846,115.1188,0.4925917938130769
2024-03-21,4700,40-foot,635446825,161,0,2024-03-21 06:07:48-07:00,2024-03-21 06:47:15-07:00,2280.0,2367.0,3.8157894736842106,28.72829900000943,11.961395450562122,2.4017514610855333,114.6012,209.47386,-0.4928450003490425
2024-03-21,4700,40-foot,635446485,161,1,2024-03-21 07:15:49-07:00,2024-03-21 07:59:12-07:00,2580.0,2603.0,0.8914728682170543,38.80284799999208,11.961395450576674,3.2440067850211696,210.55846,115.1188,0.49579044182444537
2024-03-21,4700,40-foot,635446145,161,0,2024-03-21 08:21:15-07:00,2024-03-21 09:01:50-07:00,2400.0,2435.0,1.4583333333333333,30.821457000012742,11.806052652507788,2.610648783907108,114.6012,209.47386,-0.4993298029850063
2024-03-21,4700,40-foot,635439065,168,0,2024-03-21 09:03:32-07:00,2024-03-21 09:38:20-07:00,2280.0,2088.0,-8.421052631578947,34.75973600000725,11.340024258330232,3.0652258944219817,261.07892,100.690384,0.8788412962998509
2024-03-21,4700,40-foot,635439095,168,1,2024-03-21 10:20:32-07:00,2024-03-21 10:58:26-07:00,2160.0,2274.0,5.277777777777778,25.60353799999575,11.806052652507788,2.1686789610037156,100.69273,261.17188,-0.8446270275301793
2024-03-21,4700,40-foot,635446555,161,1,2024-03-21 11:00:04-07:00,2024-03-21 11:39:36-07:00,2520.0,2372.0,-5.873015873015873,33.37409399999888,11.806052652507788,2.8268630491758566,210.55846,115.1188,0.5023140002699059
2024-03-22,4700,40-foot,635446255,161,0,2024-03-22 13:48:17-07:00,2024-03-22 14:35:36-07:00,2580.0,2839.0,10.03875968992248,30.39493699997547,11.961395450576674,2.541086207337965,114.6012,209.47386,-0.4928450003484429
2024-03-22,4700,40-foot,635439315,168,0,2024-03-22 14:36:50-07:00,2024-03-22 15:19:04-07:00,2700.0,2534.0,-6.148148148148148,38.54698800001643,11.88372405154223,3.243679155863092,261.07892,100.690384,0.8386328709786331
2024-03-22,4700,40-foot,635439375,168,1,2024-03-22 15:46:27-07:00,2024-03-22 16:28:57-07:00,2580.0,2550.0,-1.162790697674419,20.281096000020625,11.340024258330232,1.7884526115649533,100.69273,261.17188,-0.8793377272916638
2024-03-22,4700,40-foot,635446935,161,1,2024-03-22 16:32:57-07:00,2024-03-22 17:14:45-07:00,2700.0,2508.0,-7.111111111111111,31.107419999985723,11.88372405154223,2.617649136336913,210.55846,115.1188,0.49903090222872515
2024-03-22,4700,40-foot,635446325,161,0,2024-03-22 17:43:06-07:00,2024-03-22 18:20:23-07:00,2520.0,2237.0,-11.23015873015873,25.259537000005366,11.88372405152768,2.1255573497398905,114.6012,209.47386,-0.4960662095018517
2024-03-23,4700,40-foot,635413895,165,0,2024-03-23 16:05:55-07:00,2024-03-23 17:30:13-07:00,4680.0,5058.0,8.076923076923077,45.63312099999166,22.369362920551794,2.0399830411829187,550.1934,529.7849,0.05669029986188827
2024-03-23,4700,40-foot,635414245,165,1,2024-03-23 17:46:14-07:00,2024-03-23 19:00:32-07:00,4500.0,4458.0,-0.9333333333333332,36.49292799999239,21.35963473316224,1.708499628195173,508.06967,528.3612,-0.05902991687987208
2024-03-23,4700,40-foot,635413965,165,0,2024-03-23 19:39:23-07:00,2024-03-23 20:55:21-07:00,4440.0,4558.0,2.6576576576576576,39.227192999998806,22.214020122482907,1.7658754598991648,550.1934,529.7849,0.057086735525282525
2024-03-23,4700,40-foot,635414315,165,1,2024-03-23 21:18:11-07:00,2024-03-23 22:24:58-07:00,3900.0,4007.0,2.7435897435897436,47.17762499998207,21.20429193509335,2.224909237450299,508.06967,528.3612,-0.05946237048341434
2024-03-23,4700,40-foot,635414355,165,0,2024-03-23 22:42:26-07:00,2024-03-23 23:17:52-07:00,2280.0,2126.0,-6.754385964912281,22.449626999994507,12.272081046685344,1.8293251906169647,294.3102,389.6329,-0.4826465503919399
2024-03-24,4700,40-foot,635481935,161,0,2024-03-24 07:01:21-07:00,2024-03-24 07:34:01-07:00,2160.0,1960.0,-9.25925925925926,28.92309700002079,12.039066849596566,2.4024367803049467,114.6012,209.47386,-0.48966535518530424
2024-03-24,4700,40-foot,635481955,168,0,2024-03-24 07:36:38-07:00,2024-03-24 08:04:58-07:00,1860.0,1700.0,-8.602150537634408,33.176579999999376,11.650709854453453,2.8476015980535054,261.07892,100.690384,0.8554055283981848
2024-03-24,4700,40-foot,635481965,168,1,2024-03-24 08:46:10-07:00,2024-03-24 09:16:42-07:00,1860.0,1832.0,-1.5053763440860215,16.637687000009464,11.806052652507788,1.4092506182814086,100.69273,261.17188,-0.8446270275301793
2024-03-24,4700,40-foot,635481985,161,1,2024-03-24 09:18:28-07:00,2024-03-24 09:55:46-07:00,2100.0,2238.0,6.571428571428571,38.787077999993926,11.806052652507788,3.2853553293068662,210.55846,115.1188,0.5023140002699059
2024-03-24,4700,40-foot,635482015,161,0,2024-03-24 10:19:09-07:00,2024-03-24 10:55:49-07:00,2280.0,2200.0,-3.508771929824561,27.07814599998528,11.961395450576674,2.263794898502399,114.6012,209.47386,-0.4928450003484429
2024-03-24,4700,40-foot,635482025,168,0,2024-03-24 10:58:40-07:00,2024-03-24 11:34:29-07:00,2220.0,2149.0,-3.1981981981981984,30.768622000003234,11.340024258330232,2.713276559122086,261.07892,100.690384,0.8788412962998509
2024-03-24,4700,40-foot,635482835,168,1,2024-03-24 12:09:54-07:00,2024-03-24 12:45:41-07:00,2220.0,2147.0,-3.2882882882882885,20.02744099998381,11.650709854453453,1.7189889071289828,100.69273,261.17188,-0.855888721230216
2024-03-24,4700,40-foot,635482735,161,1,2024-03-24 12:47:06-07:00,2024-03-24 13:29:11-07:00,2340.0,2525.0,7.905982905982906,28.201150999986567,12.039066849596566,2.3424698402544046,210.55846,115.1188,0.4925917938130769
2024-03-25,4700,40-foot,635442345,181,0,2024-03-25 05:41:48-07:00,2024-03-25 06:31:15-07:00,2940.0,2967.0,0.9183673469387756,38.93999199999962,14.213866022430013,2.7395778135625353,271.15857,247.40773,0.10382880613432609
2024-03-25,4700,40-foot,635442325,181,1,2024-03-25 06:44:41-07:00,2024-03-25 07:36:19-07:00,3240.0,3098.0,-4.382716049382716,37.177278000017395,14.679894416607569,2.532530340133661,251.73674,275.4876,-0.10053278348795193
2024-03-25,4700,40-foot,635442315,181,0,2024-03-25 08:02:21-07:00,2024-03-25 08:52:39-07:00,3120.0,3018.0,-3.269230769230769,34.389136999991024,14.291537421449902,2.406258752006415,271.15857,247.40773,0.1032645191445363
2024-03-25,4700,40-foot,635460915,182,0,2024-03-25 15:47:32-07:00,2024-03-25 16:08:42-07:00,1440.0,1270.0,-11.805555555555555,14.78606299997773,7.2234401097666705,2.0469558514073904,118.61954,129.85927,-0.09668585609278113
2024-03-25,4700,40-foot,635460925,182,1,2024-03-25 16:33:34-07:00,2024-03-25 16:58:31-07:00,1620.0,1497.0,-7.592592592592593,15.77965499999118,7.689468503944227,2.0521125734369265,156.33672,145.097,0.09082598321524675
2024-03-25,4700,40-foot,635460945,187,1,2024-03-25 17:14:02-07:00,2024-03-25 17:42:18-07:00,1800.0,1696.0,-5.777777777777778,16.23871999999392,8.07782549908734,2.0102835845895193,194.00899,161.40894,0.25076963963429044
2024-03-25,4700,40-foot,635460955,182,0,2024-03-25 17:48:51-07:00,2024-03-25 18:11:56-07:00,1440.0,1385.0,-3.8194444444444446,14.067888000019591,7.2234401097666705,1.9475330017616783,118.61954,129.85927,-0.09668585609278113
