loc_weather,lat,lon,date,year,month,day,hour,minute,dew_point_temp,temp,wet_bulb_temp,precipitation,relate_humid,sky_cond,wind_dir,wind_speed
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-22T14:53:00,2024,3,22,14,53,50.0,54.0,52.0,T,87.0,FEW:02 8 SCT:04 65 OVC:08 85,320,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-22T15:53:00,2024,3,22,15,53,50.0,54.0,52.0,0.00,87.0,SCT:04 10 BKN:07 75,310,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-22T16:53:00,2024,3,22,16,53,49.0,52.0,50.0,T,89.0,FEW:02 44 BKN:07 60 OVC:08 80,330,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-22T17:53:00,2024,3,22,17,53,49.0,52.0,50.0,0.01,89.0,SCT:04 60 OVC:08 75,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-22T18:02:00,2024,3,22,18,2,49.0,52.0,50.0,T,89.0,FEW:02 7 BKN:07 50 OVC:08 75,280,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-22T18:53:00,2024,3,22,18,53,49.0,52.0,50.0,0.01,89.0,FEW:02 7 BKN:07 50 OVC:08 75,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-22T19:53:00,2024,3,22,19,53,49.0,52.0,50.0,T,89.0,FEW:02 43 BKN:07 60 OVC:08 90,160,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-22T20:53:00,2024,3,22,20,53,50.0,52.0,51.0,T,93.0,SCT:04 11 OVC:08 47,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-22T21:05:00,2024,3,22,21,5,50.0,52.0,51.0,T,93.0,FEW:02 6 BKN:07 47 OVC:08 55,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-22T21:53:00,2024,3,22,21,53,49.0,52.0,50.0,T,89.0,FEW:02 6 BKN:07 47 OVC:08 95,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-22T22:00:00,2024,3,22,22,0,49.0,52.0,50.0,,89.0,OVC:08 9,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-22T22:53:00,2024,3,22,22,53,49.0,52.0,50.0,0.00,89.0,OVC:08 9,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-22T23:00:00,2024,3,22,23,0,49.0,52.0,50.0,,89.0,SCT:04 9 BKN:07 48 OVC:08 70,050,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-22T23:53:00,2024,3,22,23,53,49.0,51.0,50.0,0.05,92.0,OVC:08 55,060,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T00:53:00,2024,3,23,0,53,47.0,51.0,49.0,0.01,86.0,SCT:04 48 SCT:04 70 BKN:07 90,070,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T01:53:00,2024,3,23,1,53,47.0,50.0,48.0,0.00,89.0,BKN:07 90,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T02:53:00,2024,3,23,2,53,47.0,49.0,48.0,0.00,93.0,FEW:02 85,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T03:31:00,2024,3,23,3,31,47.0,50.0,48.0,,89.0,FEW:02 6 BKN:07 55 OVC:08 70,340,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T03:53:00,2024,3,23,3,53,48.0,50.0,49.0,T,93.0,SCT:04 6 OVC:08 60,310,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T04:53:00,2024,3,23,4,53,47.0,49.0,48.0,T,93.0,SCT:04 6 OVC:08 60,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T05:53:00,2024,3,23,5,53,47.0,50.0,48.0,0.00,89.0,SCT:04 6 OVC:08 60,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T06:00:00,2024,3,23,6,0,47.0,50.0,48.0,,89.0,SCT:04 8 BKN:07 16 OVC:08 60,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T06:12:00,2024,3,23,6,12,46.0,50.0,48.0,,86.0,FEW:02 10 SCT:04 29 OVC:08 60,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T06:30:00,2024,3,23,6,30,47.0,50.0,48.0,,89.0,SCT:04 9 BKN:07 27 OVC:08 60,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T06:38:00,2024,3,23,6,38,47.0,50.0,48.0,,89.0,BKN:07 9 BKN:07 18 OVC:08 60,330,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T06:53:00,2024,3,23,6,53,47.0,49.0,48.0,0.00,93.0,BKN:07 7 OVC:08 18,320,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T07:53:00,2024,3,23,7,53,47.0,49.0,48.0,0.00,93.0,BKN:07 7 BKN:07 18 OVC:08 60,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T08:53:00,2024,3,23,8,53,47.0,50.0,48.0,T,89.0,BKN:07 7 BKN:07 18 OVC:08 39,VRB,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T09:53:00,2024,3,23,9,53,47.0,50.0,48.0,T,89.0,BKN:07 7 OVC:08 14,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T10:51:00,2024,3,23,10,51,46.0,52.0,49.0,,82.0,BKN:07 10 OVC:08 14,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T10:53:00,2024,3,23,10,53,47.0,51.0,49.0,T,86.0,BKN:07 10 OVC:08 14,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T11:53:00,2024,3,23,11,53,47.0,52.0,49.0,0.00,83.0,BKN:07 12 OVC:08 14,050,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T12:51:00,2024,3,23,12,51,46.0,52.0,49.0,,82.0,BKN:07 15 OVC:08 40,320,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T12:53:00,2024,3,23,12,53,45.0,52.0,49.0,0.00,77.0,BKN:07 15 OVC:08 40,330,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T13:51:00,2024,3,23,13,51,46.0,52.0,49.0,,82.0,BKN:07 14 OVC:08 25,VRB,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T13:53:00,2024,3,23,13,53,46.0,53.0,49.0,0.00,77.0,BKN:07 14 OVC:08 25,VRB,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T14:46:00,2024,3,23,14,46,47.0,53.0,50.0,,80.0,SCT:04 15 SCT:04 23 BKN:07 28,VRB,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T14:53:00,2024,3,23,14,53,46.0,52.0,49.0,0.00,80.0,BKN:07 15 BKN:07 23 BKN:07 28,340,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T15:53:00,2024,3,23,15,53,46.0,53.0,49.0,0.00,77.0,BKN:07 15 BKN:07 23 BKN:07 28,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T16:53:00,2024,3,23,16,53,44.0,51.0,48.0,0.00,77.0,BKN:07 15 BKN:07 23 BKN:07 28,320,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T17:51:00,2024,3,23,17,51,45.0,50.0,48.0,,82.0,FEW:02 15 BKN:07 48,330,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T17:53:00,2024,3,23,17,53,44.0,50.0,47.0,0.00,80.0,FEW:02 15 BKN:07 48,320,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T18:53:00,2024,3,23,18,53,42.0,50.0,46.0,0.00,74.0,BKN:07 46 OVC:08 60,340,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T19:53:00,2024,3,23,19,53,42.0,49.0,46.0,0.00,77.0,OVC:08 60,010,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T20:53:00,2024,3,23,20,53,43.0,49.0,46.0,0.00,80.0,FEW:02 15 OVC:08 60,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T21:53:00,2024,3,23,21,53,43.0,49.0,46.0,0.00,80.0,FEW:02 15 OVC:08 60,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T22:53:00,2024,3,23,22,53,43.0,49.0,46.0,0.00,80.0,OVC:08 41,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-23T23:53:00,2024,3,23,23,53,43.0,48.0,46.0,0.00,83.0,SCT:04 13 OVC:08 39,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T00:05:00,2024,3,24,0,5,43.0,49.0,46.0,,80.0,BKN:07 13 OVC:08 39,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T00:17:00,2024,3,24,0,17,43.0,49.0,46.0,,80.0,OVC:08 15,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T00:29:00,2024,3,24,0,29,43.0,49.0,46.0,,80.0,BKN:07 14 OVC:08 41,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T00:38:00,2024,3,24,0,38,43.0,48.0,46.0,,83.0,SCT:04 14 OVC:08 41,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T00:51:00,2024,3,24,0,51,43.0,48.0,46.0,,82.0,BKN:07 14 OVC:08 41,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T00:53:00,2024,3,24,0,53,43.0,49.0,46.0,0.00,80.0,BKN:07 14 OVC:08 41,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T01:30:00,2024,3,24,1,30,43.0,49.0,46.0,,80.0,OVC:08 16,360,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T01:53:00,2024,3,24,1,53,43.0,48.0,46.0,0.00,83.0,BKN:07 20 OVC:08 41,VRB,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T02:21:00,2024,3,24,2,21,42.0,48.0,45.0,,80.0,SCT:04 23 OVC:08 41,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T02:53:00,2024,3,24,2,53,42.0,48.0,45.0,0.00,80.0,OVC:08 41,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T03:43:00,2024,3,24,3,43,42.0,48.0,45.0,,80.0,BKN:07 27 OVC:08 44,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T03:53:00,2024,3,24,3,53,42.0,49.0,46.0,0.00,77.0,BKN:07 27 BKN:07 39 OVC:08 49,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T04:01:00,2024,3,24,4,1,43.0,48.0,46.0,,83.0,SCT:04 27 OVC:08 50,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T04:43:00,2024,3,24,4,43,43.0,48.0,46.0,,83.0,BKN:07 13 BKN:07 42 OVC:08 90,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T04:53:00,2024,3,24,4,53,43.0,49.0,46.0,0.00,80.0,OVC:08 11,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T05:51:00,2024,3,24,5,51,43.0,48.0,46.0,,82.0,OVC:08 16,300,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T05:53:00,2024,3,24,5,53,43.0,48.0,46.0,0.00,83.0,OVC:08 16,300,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T06:48:00,2024,3,24,6,48,43.0,48.0,46.0,,82.0,SCT:04 26,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T06:51:00,2024,3,24,6,51,43.0,48.0,46.0,,82.0,BKN:07 26,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T06:53:00,2024,3,24,6,53,43.0,48.0,46.0,0.00,83.0,BKN:07 26,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T07:41:00,2024,3,24,7,41,42.0,49.0,46.0,,77.0,FEW:02 22 BKN:07 60,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T07:53:00,2024,3,24,7,53,43.0,50.0,47.0,0.00,77.0,FEW:02 20 BKN:07 60,080,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T08:51:00,2024,3,24,8,51,43.0,52.0,48.0,,72.0,SCT:04 15 BKN:07 23,,
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T08:53:00,2024,3,24,8,53,43.0,52.0,48.0,0.00,72.0,SCT:04 15 BKN:07 23,,
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T09:40:00,2024,3,24,9,40,43.0,50.0,47.0,,77.0,FEW:02 23 OVC:08 33,340,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T09:53:00,2024,3,24,9,53,43.0,50.0,47.0,0.00,77.0,SCT:04 28 OVC:08 33,VRB,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T10:53:00,2024,3,24,10,53,43.0,52.0,48.0,0.00,72.0,BKN:07 30,320,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T11:53:00,2024,3,24,11,53,42.0,53.0,48.0,0.00,66.0,SCT:04 21 BKN:07 35,310,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T12:53:00,2024,3,24,12,53,41.0,56.0,49.0,0.00,57.0,CLR:00,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T13:53:00,2024,3,24,13,53,40.0,58.0,49.0,0.00,51.0,SCT:04 30,070,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T14:53:00,2024,3,24,14,53,40.0,59.0,50.0,0.00,49.0,FEW:02 30,,
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T15:53:00,2024,3,24,15,53,40.0,59.0,50.0,0.00,49.0,CLR:00,210,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T16:53:00,2024,3,24,16,53,39.0,58.0,49.0,0.00,50.0,FEW:02 30,170,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T17:53:00,2024,3,24,17,53,37.0,57.0,48.0,0.00,47.0,BKN:07 50,180,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T18:53:00,2024,3,24,18,53,38.0,55.0,47.0,0.00,53.0,BKN:07 60 BKN:07 70 BKN:07 90,160,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T19:53:00,2024,3,24,19,53,38.0,53.0,46.0,0.00,57.0,SCT:04 60,180,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T20:53:00,2024,3,24,20,53,43.0,52.0,48.0,0.00,72.0,BKN:07 49 OVC:08 70,200,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T21:53:00,2024,3,24,21,53,41.0,51.0,46.0,0.00,69.0,BKN:07 48 OVC:08 60,VRB,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T22:53:00,2024,3,24,22,53,40.0,50.0,45.0,0.00,68.0,OVC:08 46,160,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-24T23:53:00,2024,3,24,23,53,42.0,49.0,46.0,0.00,77.0,BKN:07 90,180,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T00:29:00,2024,3,25,0,29,42.0,49.0,46.0,,77.0,BKN:07 21 BKN:07 90,170,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T00:53:00,2024,3,25,0,53,42.0,49.0,46.0,0.00,77.0,BKN:07 19 OVC:08 90,VRB,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T01:51:00,2024,3,25,1,51,41.0,48.0,45.0,,76.0,SCT:04 19 BKN:07 50 BKN:07 65,200,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T01:53:00,2024,3,25,1,53,41.0,48.0,45.0,0.00,77.0,SCT:04 19 BKN:07 50 BKN:07 65,VRB,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T02:53:00,2024,3,25,2,53,41.0,48.0,45.0,0.00,77.0,FEW:02 20 BKN:07 55,VRB,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T03:53:00,2024,3,25,3,53,40.0,49.0,45.0,0.00,71.0,BKN:07 45 BKN:07 85,170,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T04:53:00,2024,3,25,4,53,39.0,48.0,44.0,0.00,71.0,SCT:04 49 BKN:07 60 OVC:08 85,170,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T05:53:00,2024,3,25,5,53,39.0,48.0,44.0,0.00,71.0,OVC:08 50,170,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T06:53:00,2024,3,25,6,53,39.0,48.0,44.0,0.00,71.0,OVC:08 50,180,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T07:53:00,2024,3,25,7,53,40.0,49.0,45.0,0.00,71.0,FEW:02 33 OVC:08 65,180,11.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T08:53:00,2024,3,25,8,53,40.0,50.0,45.0,0.00,68.0,FEW:02 24 OVC:08 60,170,13.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T09:53:00,2024,3,25,9,53,40.0,50.0,45.0,0.00,68.0,BKN:07 23 OVC:08 60,170,13.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T10:53:00,2024,3,25,10,53,41.0,52.0,47.0,0.00,66.0,BKN:07 25 BKN:07 65,170,11.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T11:51:00,2024,3,25,11,51,39.0,52.0,46.0,,62.0,BKN:07 30 OVC:08 45,190,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T11:53:00,2024,3,25,11,53,40.0,52.0,46.0,0.00,64.0,BKN:07 30 OVC:08 45,VRB,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T12:53:00,2024,3,25,12,53,41.0,52.0,47.0,0.00,66.0,OVC:08 75,190,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T13:53:00,2024,3,25,13,53,43.0,51.0,47.0,T,74.0,BKN:07 40 OVC:08 49,200,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T14:53:00,2024,3,25,14,53,42.0,50.0,46.0,T,74.0,SCT:04 17 OVC:08 50,180,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T15:53:00,2024,3,25,15,53,43.0,52.0,48.0,0.00,72.0,FEW:02 60 BKN:07 80 BKN:07 95,190,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T16:51:00,2024,3,25,16,51,43.0,52.0,48.0,,72.0,BKN:07 24 OVC:08 39,150,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T16:53:00,2024,3,25,16,53,42.0,51.0,47.0,0.00,71.0,BKN:07 24 OVC:08 39,160,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T17:53:00,2024,3,25,17,53,42.0,51.0,47.0,0.00,71.0,BKN:07 24 OVC:08 41,160,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T18:53:00,2024,3,25,18,53,44.0,50.0,47.0,0.00,80.0,BKN:07 24 OVC:08 41,150,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T19:51:00,2024,3,25,19,51,43.0,48.0,46.0,,82.0,FEW:02 21 OVC:08 41,140,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T19:53:00,2024,3,25,19,53,43.0,49.0,46.0,0.00,80.0,FEW:02 21 OVC:08 41,140,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T20:50:00,2024,3,25,20,50,45.0,48.0,47.0,,87.0,SCT:04 21 BKN:07 26 OVC:08 37,150,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T20:53:00,2024,3,25,20,53,44.0,49.0,47.0,0.00,83.0,SCT:04 21 BKN:07 26 OVC:08 35,160,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T21:29:00,2024,3,25,21,29,43.0,50.0,47.0,,77.0,SCT:04 19 BKN:07 33 OVC:08 44,200,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T21:51:00,2024,3,25,21,51,43.0,50.0,47.0,,76.0,BKN:07 19 OVC:08 31,190,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T21:53:00,2024,3,25,21,53,43.0,50.0,47.0,0.00,77.0,BKN:07 18 OVC:08 31,190,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T22:26:00,2024,3,25,22,26,44.0,49.0,47.0,,83.0,SCT:04 16 SCT:04 28 OVC:08 38,220,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T22:35:00,2024,3,25,22,35,44.0,49.0,47.0,T,83.0,FEW:02 18 BKN:07 28 OVC:08 38,240,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T22:53:00,2024,3,25,22,53,44.0,49.0,47.0,T,83.0,BKN:07 24 OVC:08 36,250,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-25T23:53:00,2024,3,25,23,53,44.0,49.0,47.0,T,83.0,OVC:08 20,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-26T00:51:00,2024,3,26,0,51,43.0,48.0,46.0,,82.0,BKN:07 12 OVC:08 23,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-26T00:53:00,2024,3,26,0,53,43.0,48.0,46.0,0.00,83.0,BKN:07 12 OVC:08 23,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-26T01:53:00,2024,3,26,1,53,43.0,48.0,46.0,0.00,83.0,BKN:07 12 OVC:08 23,230,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-26T02:53:00,2024,3,26,2,53,43.0,47.0,45.0,0.00,86.0,BKN:07 12 OVC:08 23,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-26T03:53:00,2024,3,26,3,53,42.0,47.0,45.0,T,83.0,OVC:08 14,160,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-26T04:53:00,2024,3,26,4,53,41.0,47.0,44.0,0.00,80.0,OVC:08 14,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-26T05:53:00,2024,3,26,5,53,41.0,47.0,44.0,0.00,80.0,OVC:08 14,200,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-26T06:51:00,2024,3,26,6,51,39.0,46.0,43.0,,76.0,OVC:08 19,210,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-26T06:53:00,2024,3,26,6,53,40.0,47.0,44.0,0.00,77.0,OVC:08 19,230,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-26T07:53:00,2024,3,26,7,53,41.0,47.0,44.0,0.00,80.0,OVC:08 17,190,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-26T08:53:00,2024,3,26,8,53,40.0,48.0,44.0,0.00,74.0,OVC:08 20,190,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-26T09:53:00,2024,3,26,9,53,40.0,50.0,45.0,0.00,68.0,SCT:04 15 BKN:07 20 OVC:08 25,210,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-26T10:51:00,2024,3,26,10,51,41.0,52.0,47.0,,67.0,SCT:04 25 BKN:07 40,VRB,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-26T10:53:00,2024,3,26,10,53,41.0,51.0,46.0,0.00,69.0,SCT:04 25 BKN:07 40,210,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-26T11:53:00,2024,3,26,11,53,39.0,54.0,47.0,0.00,57.0,SCT:04 25 BKN:07 40,220,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-26T12:53:00,2024,3,26,12,53,38.0,56.0,47.0,0.00,51.0,SCT:04 30 BKN:07 70,200,13.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-26T13:53:00,2024,3,26,13,53,37.0,55.0,47.0,0.00,51.0,SCT:04 30 BKN:07 70,210,13.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-26T14:53:00,2024,3,26,14,53,39.0,56.0,48.0,0.00,53.0,SCT:04 35 SCT:04 70,200,11.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-26T15:53:00,2024,3,26,15,53,38.0,57.0,48.0,0.00,49.0,BKN:07 80,210,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-26T16:53:00,2024,3,26,16,53,37.0,55.0,47.0,0.00,51.0,SCT:04 35 BKN:07 80,200,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-26T17:53:00,2024,3,26,17,53,35.0,53.0,45.0,0.00,51.0,CLR:00,200,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-26T18:53:00,2024,3,26,18,53,34.0,52.0,44.0,0.00,50.0,FEW:02 50 BKN:07 250,VRB,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-26T19:53:00,2024,3,26,19,53,36.0,51.0,44.0,0.00,56.0,FEW:02 60,VRB,5.0
